step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
177,140.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,92.912636,6
178,140.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,93.374504,6
179,150.0,1000.0,1.0,0.0,3.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,93.79936,6
180,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,94.243965,6
181,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,94.702255,6
182,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,95.13708,6
183,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,95.5762,6
184,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,96.03493,6
185,0.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,96.471214,6
186,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,96.915794,6
187,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,97.36812,6
188,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,97.808044,6
189,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,98.24443,6
190,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,98.702,6
191,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,99.13826,6
192,10.0,1000.0,1.0,0.0,4.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,99.582344,6
193,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,100.03821,6
194,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,100.47321,6
195,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,100.92238,6
196,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,101.36771,6
197,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,101.80962,6
198,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,102.250404,6
199,70.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,102.701065,6
200,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,103.13405,6
201,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,103.57076,6
202,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,104.03544,6
203,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,104.467285,6
204,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,104.9102,6
205,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,105.36551,6
206,80.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,105.80085,6
207,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,106.23761,6
208,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,106.67978,6
209,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,107.111374,6
210,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,107.551,6
211,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,108.004875,6
212,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,108.44258,6
213,90.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,108.882484,6
214,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,109.33936,6
215,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,109.76796,6
216,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,110.21602,6
217,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,110.67779,6
218,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,111.11872,6
219,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,111.55403,6
220,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,112.00605,6
221,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,112.44481,6
222,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,112.88627,6
223,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,113.33851,6
224,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,113.7774,6
225,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,114.21752,6
226,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,114.678444,6
227,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,115.11084,6
228,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,115.55057,6
229,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,116.01073,6
230,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,116.44238,6
231,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,116.93761,6
232,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,117.34174,6
233,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,118.270874,6
234,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,118.681915,6
235,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,119.11022,6
236,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,119.56035,6
237,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,120.02268,6
238,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,120.44282,6
239,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,120.88548,6
240,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,121.34193,6
241,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,121.77591,6
242,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,122.215164,6
243,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,122.677734,6
244,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,123.112,6
245,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,123.55347,6
246,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.00701,6
247,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.44309,6
248,150.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.88723,6
249,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,125.3501,6
250,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,125.79168,6
251,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,126.227806,6
252,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,126.676765,6
253,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,127.120445,6
254,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,127.55801,6
255,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,128.02306,6
256,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,128.44704,6
257,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,128.89857,6
258,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,129.35101,6
259,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,129.78813,6
260,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,130.2237,6
261,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,130.6788,6
262,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,131.11641,6
263,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,131.55586,6
264,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,132.02263,6
265,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,132.45277,6
266,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,132.89185,6
267,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,133.35278,6
268,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,133.78683,6
269,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,134.22188,6
270,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,134.69911,6
271,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,135.11351,6
272,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,135.55537,6
273,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,136.01558,6
274,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,136.44012,6
275,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,136.89056,6
276,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,137.34256,6
277,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,137.79974,6
278,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,138.22508,6
279,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,138.67697,6
280,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,139.1197,6
281,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,139.5568,6
282,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,140.01244,6
283,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,140.44824,6
284,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,140.88683,6
285,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,141.34367,6
286,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,141.7819,6
287,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,142.21872,6
288,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,142.67902,6
289,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,143.11185,6
290,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,143.55542,6
291,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,144.01007,6
292,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,144.44754,6
293,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,144.89128,6
294,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,145.34296,6
295,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,145.78365,6
296,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,146.2215,6
297,70.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,146.69354,6
298,270.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,147.12273,6
299,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,147.5623,6
300,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,148.01555,6
301,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,148.44795,6
302,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,148.88933,6
303,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,149.36449,6
304,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,149.77954,6
305,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,150.22856,6
306,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,150.67697,6
307,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,151.11253,6
308,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,151.55338,6
309,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,152.01532,6
310,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,152.44742,6
311,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,152.89018,6
312,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,153.34158,6
313,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,153.78514,6
314,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.22154,6
315,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.67523,6
316,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.11598,6
317,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.57126,6
318,150.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.01169,6
319,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.45117,6
320,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.89136,6
321,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.34935,6
322,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.77814,6
323,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.2294,6
324,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.68549,6
325,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.11821,6
326,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.55937,6
327,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.01686,6
328,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.45557,6
329,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.89542,6
330,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.34816,6
331,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.78421,6
332,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.22173,6
333,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.7045,6
334,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.11778,6
335,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.5537,6
336,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.01439,6
337,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.45724,6
338,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.88815,6
339,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.34537,6
340,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.78003,6
341,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.22331,6
342,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.68077,6
343,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.11263,6
344,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.55771,6
345,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.01248,6
346,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.44896,6
347,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.88924,6
348,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.34506,6
349,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.77277,6
350,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.22182,6
351,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.67746,6
352,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.1171,6
353,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.5565,6
354,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.01884,6
355,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.43945,6
356,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.88875,6
357,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.35245,6
358,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.77931,6
359,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.22752,6
360,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.67981,6
361,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.1139,6
362,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.55434,6
363,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.02013,6
364,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.45084,6
365,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.8893,6
366,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.34361,6
367,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.7816,6
368,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.21951,6
369,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.6864,6
370,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.12454,6
371,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.5628,6
372,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.02197,6
373,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.44693,6
374,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.89232,6
375,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.34616,6
376,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.78821,6
377,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.23586,6
378,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.67944,6
379,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.11545,6
380,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.55887,6
381,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.01512,6
382,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.44693,6
383,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.89146,6
384,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.34747,6
385,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.78522,6
386,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.22034,6
387,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.68904,6
388,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.11353,6
389,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.55838,6
390,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.01155,6
391,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.45358,6
392,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.88899,6
393,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.34694,6
394,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.78346,6
395,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.22426,6
396,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.68044,6
397,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.12564,6
398,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.5564,6
399,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.01584,6
400,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.453,6
401,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.89201,6
402,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.35071,6
403,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.78719,6
404,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.22113,6
405,170.0,1000.0,1.0,0.0,9.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.68683,6
406,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.12044,6
407,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.5607,6
408,20.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.02153,6
409,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.45273,6
410,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.89876,6
411,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.59239,6
