step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
179,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,79.59313,0
180,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.0437,0
181,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.47333,0
182,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.92478,0
183,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.37916,0
184,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.807526,0
185,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.26312,0
186,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.69943,0
187,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.141396,0
188,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.593315,0
189,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.03817,0
190,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.46816,0
191,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.92923,0
192,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.369026,0
193,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.80022,0
194,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.25827,0
195,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.70275,0
196,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.14011,0
197,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.59846,0
198,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.03976,0
199,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.46735,0
200,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.99829,0
201,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,89.37127,0
202,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,89.808525,0
203,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.26153,0
204,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.70531,0
205,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.13983,0
206,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.60105,0
207,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.03697,0
208,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.47291,0
209,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.92326,0
210,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,93.3752,0
211,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,93.82134,0
212,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,94.26305,0
213,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,94.71061,0
214,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,95.14079,0
215,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,95.5993,0
216,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.04193,0
217,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.481445,0
218,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.93852,0
219,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.37905,0
220,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.827415,0
221,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.270515,0
222,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.705345,0
223,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.14858,0
224,610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.595764,0
225,620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.0412,0
226,620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.47906,0
227,620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.92657,0
228,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.373215,0
229,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.81024,0
230,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.26488,0
231,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.71173,0
232,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.14283,0
233,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.601425,0
234,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.05001,0
235,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.47189,0
236,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.9292,0
237,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.36135,0
238,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.80759,0
239,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.2765,0
240,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.71539,0
241,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.135994,0
242,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.586815,0
243,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.011795,0
244,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.447586,0
245,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.90468,0
246,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.34801,0
247,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.77934,0
248,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.24124,0
249,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.67886,0
250,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.118645,0
251,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.578766,0
252,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.01057,0
253,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.46099,0
254,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.9105,0
255,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.346176,0
256,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.78435,0
257,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.25168,0
258,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.68112,0
259,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.11451,0
260,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.58816,0
261,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.00857,0
262,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.448524,0
263,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.90613,0
264,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.34221,0
265,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.78516,0
266,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.24506,0
267,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.675285,0
268,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.11453,0
269,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.572556,0
270,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.01073,0
271,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.44758,0
272,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.91129,0
273,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.34347,0
274,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.78584,0
275,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.24601,0
276,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.67817,0
277,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.11644,0
278,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.57078,0
279,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.010864,0
280,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.466576,0
281,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,124.91787,0
282,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.36345,0
283,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.790215,0
284,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.2488,0
285,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.68222,0
286,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.12162,0
287,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.57924,0
288,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.02568,0
289,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.4465,0
290,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.91794,0
291,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.34071,0
292,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.78648,0
293,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.2453,0
294,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.67743,0
295,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.12048,0
296,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.57277,0
297,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.01065,0
298,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.4547,0
299,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.90627,0
300,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.35754,0
301,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.78319,0
302,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.25117,0
303,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.67839,0
304,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.11658,0
305,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.57677,0
306,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.00204,0
307,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.45079,0
308,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.91249,0
309,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.35011,0
310,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.78659,0
311,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.24098,0
312,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.67935,0
313,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,139.12285,0
314,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,139.57944,0
315,940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,140.03131,0
316,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,140.45627,0
317,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,140.90627,0
318,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,141.35583,0
319,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,141.78749,0
320,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.2613,0
321,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,142.67741,0
322,950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.11852,0
323,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,143.57655,0
324,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.0152,0
325,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,144.51743,0
326,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.03554,0
327,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,145.56636,0
328,960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.00879,0
329,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.45421,0
330,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,146.89557,0
331,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.34636,0
332,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,147.78273,0
333,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.22758,0
334,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,148.67311,0
335,970.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.12015,0
336,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.57062,0
337,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.00739,0
338,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.46208,0
339,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.89366,0
340,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.34555,0
341,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.7869,0
342,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.23357,0
343,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.67564,0
344,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.1209,0
345,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.5665,0
346,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.01222,0
347,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.45532,0
348,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.89745,0
349,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.34142,0
350,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.7847,0
351,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,156.23451,0
352,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,156.68161,0
353,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.1252,0
354,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.56793,0
355,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.01463,0
356,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.46147,0
357,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.9031,0
358,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.36299,0
359,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.79228,0
360,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.23315,0
361,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.67664,0
362,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.12675,0
363,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.56947,0
364,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.01369,0
365,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.45892,0
366,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.90375,0
367,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.34401,0
368,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.79454,0
369,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.24512,0
370,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.68591,0
371,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.11877,0
372,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.56284,0
373,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.00818,0
374,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.45045,0
375,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.89528,0
376,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.34296,0
377,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.78786,0
378,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.24036,0
379,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.67578,0
380,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.11913,0
381,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.56207,0
382,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.01524,0
383,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.45491,0
384,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.8992,0
385,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.34828,0
386,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.78053,0
387,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.2287,0
388,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.67378,0
389,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.12128,0
390,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.56635,0
391,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.01106,0
392,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.45442,0
393,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.90039,0
394,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.34392,0
395,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.78421,0
396,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.23013,0
397,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.67442,0
398,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.135,0
399,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.56973,0
400,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.00835,0
401,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.45699,0
402,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.89572,0
403,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.34612,0
404,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.7924,0
405,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.23114,0
406,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.68051,0
407,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.12386,0
408,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.5682,0
409,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.01218,0
410,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.46118,0
411,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.89705,0
412,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.34578,0
